Year,Rank,Country,Region,Happiness score,Whisker-high,Whisker-low,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual
2016,88,Montenegro,Central and Eastern Europe,5.16,5.27,5.06,1.08,0.74,0.64,0.15,0.17,0.13,2.26
2016,89,Dominican Republic,Latin America and Caribbean,5.16,5.27,5.04,1.03,0.99,0.58,0.52,0.21,0.12,1.70
2016,90,Morocco,Middle East and North Africa,5.15,5.24,5.06,0.84,0.39,0.59,0.26,0.04,0.08,2.95
2016,91,Hungary,Central and Eastern Europe,5.15,5.23,5.06,1.24,0.93,0.68,0.20,0.10,0.04,1.95
2016,92,Pakistan,South Asia,5.13,5.23,5.04,0.69,0.26,0.40,0.15,0.31,0.14,3.18
2016,93,Lebanon,Middle East and North Africa,5.13,5.23,5.03,1.12,0.64,0.76,0.26,0.24,0.03,2.07
2016,94,Portugal,Western Europe,5.12,5.22,5.03,1.28,0.94,0.79,0.45,0.12,0.02,1.53
2016,95,Macedonia,Central and Eastern Europe,5.12,5.23,5.02,1.02,0.78,0.65,0.28,0.24,0.07,2.09
2016,96,Vietnam,Southeast Asia,5.06,5.13,4.99,0.74,0.79,0.66,0.56,0.25,0.12,1.94
2016,97,Somaliland Region,Sub-Saharan Africa,5.06,5.18,4.93,0.26,0.76,0.33,0.39,0.51,0.37,2.44
2016,98,Tunisia,Middle East and North Africa,5.05,5.13,4.97,0.98,0.43,0.60,0.24,0.04,0.08,2.68
2016,99,Greece,Western Europe,5.03,5.13,4.94,1.25,0.75,0.80,0.06,0.00,0.04,2.13
2016,100,Tajikistan,Central and Eastern Europe,5.00,5.07,4.92,0.49,0.76,0.53,0.43,0.26,0.14,2.39
2016,101,Mongolia,East Asia,4.91,4.98,4.84,0.99,1.09,0.55,0.36,0.35,0.03,1.54
2016,102,Laos,Southeast Asia,4.88,5.01,4.74,0.68,0.55,0.38,0.52,0.43,0.22,2.09
2016,103,Nigeria,Sub-Saharan Africa,4.88,5.00,4.75,0.75,0.64,0.05,0.28,0.23,0.03,2.89
2016,104,Honduras,Latin America and Caribbean,4.87,4.99,4.75,0.69,0.76,0.58,0.27,0.20,0.07,2.30
2016,105,Iran,Middle East and North Africa,4.81,4.92,4.70,1.12,0.39,0.64,0.23,0.39,0.06,2.00
2016,106,Zambia,Sub-Saharan Africa,4.80,4.95,4.65,0.61,0.64,0.24,0.43,0.18,0.11,2.59
2016,107,Nepal,South Asia,4.79,4.89,4.70,0.45,0.70,0.50,0.37,0.38,0.07,2.33
2016,108,Palestinian Territories,Middle East and North Africa,4.75,4.86,4.65,0.67,0.72,0.57,0.18,0.11,0.11,2.40
2016,109,Albania,Central and Eastern Europe,4.66,4.76,4.55,0.96,0.50,0.73,0.32,0.17,0.05,1.93
2016,110,Bangladesh,South Asia,4.64,4.73,4.56,0.54,0.25,0.53,0.40,0.19,0.13,2.61
2016,111,Sierra Leone,Sub-Saharan Africa,4.64,4.77,4.51,0.36,0.63,0.00,0.31,0.24,0.08,3.01
2016,112,Iraq,Middle East and North Africa,4.58,4.70,4.45,1.07,0.59,0.51,0.25,0.20,0.14,1.82
2016,113,Namibia,Sub-Saharan Africa,4.57,4.77,4.37,0.93,0.70,0.35,0.49,0.08,0.10,1.92
2016,114,Cameroon,Sub-Saharan Africa,4.51,4.61,4.42,0.52,0.63,0.13,0.43,0.23,0.06,2.52
2016,115,Ethiopia,Sub-Saharan Africa,4.51,4.59,4.43,0.29,0.38,0.35,0.37,0.30,0.17,2.66
2016,116,South Africa,Sub-Saharan Africa,4.46,4.55,4.37,1.02,0.96,0.19,0.42,0.14,0.08,1.64
2016,117,Sri Lanka,South Asia,4.42,4.51,4.32,0.97,0.85,0.62,0.51,0.47,0.08,0.92
2016,118,India,South Asia,4.40,4.46,4.35,0.74,0.29,0.45,0.40,0.25,0.09,2.18
2016,119,Myanmar,Southeast Asia,4.40,4.46,4.33,0.34,0.70,0.40,0.43,0.82,0.20,1.51
2016,120,Egypt,Middle East and North Africa,4.36,4.47,4.26,0.95,0.50,0.52,0.19,0.13,0.10,1.97
2016,121,Armenia,Central and Eastern Europe,4.36,4.45,4.27,0.86,0.62,0.64,0.14,0.08,0.04,1.98
2016,122,Kenya,Sub-Saharan Africa,4.36,4.45,4.26,0.52,0.76,0.30,0.41,0.41,0.07,1.88
2016,123,Ukraine,Central and Eastern Europe,4.32,4.41,4.24,0.87,1.01,0.59,0.13,0.20,0.02,1.50
2016,124,Ghana,Sub-Saharan Africa,4.28,4.37,4.19,0.63,0.49,0.30,0.41,0.21,0.03,2.20
2016,125,Congo (Kinshasa),Sub-Saharan Africa,4.27,4.35,4.19,0.06,0.81,0.19,0.16,0.25,0.06,2.75
2016,126,Georgia,Central and Eastern Europe,4.25,4.34,4.16,0.84,0.19,0.64,0.32,0.07,0.32,1.87
2016,127,Congo (Brazzaville),Sub-Saharan Africa,4.24,4.37,4.11,0.77,0.48,0.28,0.38,0.12,0.10,2.11
2016,128,Senegal,Sub-Saharan Africa,4.22,4.29,4.15,0.44,0.77,0.40,0.31,0.19,0.12,1.98
2016,129,Bulgaria,Central and Eastern Europe,4.22,4.33,4.10,1.11,0.93,0.68,0.21,0.13,0.01,1.15
2016,130,Mauritania,Sub-Saharan Africa,4.20,4.28,4.13,0.61,0.84,0.29,0.13,0.23,0.18,1.93
2016,131,Zimbabwe,Sub-Saharan Africa,4.19,4.29,4.10,0.35,0.71,0.16,0.25,0.19,0.09,2.44
2016,132,Malawi,Sub-Saharan Africa,4.16,4.27,4.04,0.09,0.15,0.29,0.41,0.31,0.08,2.83
2016,133,Sudan,Sub-Saharan Africa,4.14,4.35,3.93,0.63,0.82,0.30,0.00,0.18,0.10,2.11
2016,134,Gabon,Sub-Saharan Africa,4.12,4.21,4.03,1.16,0.72,0.35,0.28,0.06,0.09,1.45
2016,135,Mali,Sub-Saharan Africa,4.07,4.16,3.99,0.31,0.86,0.16,0.28,0.21,0.14,2.11
2016,136,Haiti,Latin America and Caribbean,4.03,4.16,3.89,0.34,0.30,0.27,0.12,0.48,0.14,2.37
2016,137,Botswana,Sub-Saharan Africa,3.97,4.07,3.88,1.09,0.89,0.35,0.44,0.12,0.11,0.97
2016,138,Comoros,Sub-Saharan Africa,3.96,4.05,3.86,0.28,0.60,0.30,0.15,0.18,0.18,2.26
2016,139,Ivory Coast,Sub-Saharan Africa,3.92,4.01,3.83,0.56,0.58,0.04,0.41,0.20,0.16,1.97
2016,140,Cambodia,Southeast Asia,3.91,4.02,3.80,0.56,0.54,0.42,0.59,0.40,0.08,1.32
2016,141,Angola,Sub-Saharan Africa,3.87,3.98,3.75,0.85,0.66,0.05,0.01,0.12,0.08,2.09
2016,142,Niger,Sub-Saharan Africa,3.86,3.93,3.78,0.13,0.61,0.26,0.38,0.21,0.17,2.09
2016,143,South Sudan,Sub-Saharan Africa,3.83,4.07,3.60,0.39,0.19,0.16,0.20,0.26,0.13,2.51
2016,144,Chad,Sub-Saharan Africa,3.76,3.85,3.67,0.42,0.63,0.04,0.13,0.19,0.05,2.31
2016,145,Burkina Faso,Sub-Saharan Africa,3.74,3.83,3.65,0.32,0.63,0.21,0.33,0.24,0.13,1.87
2016,145,Uganda,Sub-Saharan Africa,3.74,3.85,3.63,0.35,0.91,0.20,0.44,0.27,0.06,1.51
2016,147,Yemen,Middle East and North Africa,3.72,3.83,3.62,0.58,0.47,0.31,0.23,0.10,0.06,1.97
2016,148,Madagascar,Sub-Saharan Africa,3.70,3.77,3.62,0.28,0.46,0.37,0.14,0.22,0.08,2.15
2016,149,Tanzania,Sub-Saharan Africa,3.67,3.77,3.56,0.47,0.78,0.36,0.32,0.31,0.05,1.38
2016,150,Liberia,Sub-Saharan Africa,3.62,3.78,3.46,0.11,0.50,0.23,0.26,0.24,0.05,2.23
2016,151,Guinea,Sub-Saharan Africa,3.61,3.68,3.53,0.22,0.31,0.19,0.31,0.30,0.12,2.16
2016,152,Rwanda,Sub-Saharan Africa,3.52,3.59,3.44,0.33,0.62,0.32,0.54,0.24,0.51,0.97
2016,153,Benin,Sub-Saharan Africa,3.48,3.56,3.40,0.39,0.10,0.21,0.40,0.20,0.07,2.11
2016,154,Afghanistan,South Asia,3.36,3.43,3.29,0.38,0.11,0.17,0.16,0.31,0.07,2.15
2016,155,Togo,Sub-Saharan Africa,3.30,3.41,3.19,0.28,0.00,0.25,0.35,0.18,0.12,2.14
2016,156,Syria,Middle East and North Africa,3.07,3.20,2.94,0.75,0.15,0.63,0.07,0.48,0.17,0.82
2016,157,Burundi,Sub-Saharan Africa,2.91,3.08,2.73,0.07,0.23,0.16,0.04,0.20,0.09,2.10
2017,1,Norway,Western Europe,7.54,7.59,7.48,1.62,1.53,0.80,0.64,0.36,0.32,2.28
2017,2,Denmark,Western Europe,7.52,7.58,7.46,1.48,1.55,0.79,0.63,0.36,0.40,2.31
2017,3,Iceland,Western Europe,7.50,7.62,7.39,1.48,1.61,0.83,0.63,0.48,0.15,2.32
2017,4,Switzerland,Western Europe,7.49,7.56,7.43,1.56,1.52,0.86,0.62,0.29,0.37,2.28
2017,5,Finland,Western Europe,7.47,7.53,7.41,1.44,1.54,0.81,0.62,0.25,0.38,2.43
2017,6,Netherlands,Western Europe,7.38,7.43,7.33,1.50,1.43,0.81,0.59,0.47,0.28,2.29
2023,12,Australia,North America and ANZ,7.10,7.18,7.01,1.90,1.50,0.53,0.68,0.24,0.31,1.94
2024,1,Finland,Western Europe,7.74,7.82,7.67,1.84,1.57,0.70,0.86,0.14,0.55,2.08
2017,9,Sweden,Western Europe,7.28,7.34,7.22,1.49,1.48,0.83,0.61,0.39,0.38,2.10
2015,5,Canada,North America and ANZ,7.43,,,1.33,1.32,0.91,0.63,0.46,0.33,2.45
2017,11,Israel,Middle East and North Africa,7.21,7.28,7.15,1.38,1.38,0.84,0.41,0.33,0.09,2.80
2017,12,Costa Rica,Latin America and Caribbean,7.08,7.17,6.99,1.11,1.42,0.76,0.58,0.21,0.10,2.90
2017,13,Austria,Western Europe,7.01,7.07,6.94,1.49,1.46,0.82,0.57,0.32,0.22,2.14
2016,6,Canada,North America and ANZ,7.40,7.47,7.34,1.44,1.10,0.83,0.57,0.45,0.31,2.70
2017,15,Ireland,Western Europe,6.98,7.04,6.91,1.54,1.56,0.81,0.57,0.43,0.30,1.77
2017,16,Germany,Western Europe,6.95,7.01,6.90,1.49,1.47,0.80,0.56,0.34,0.28,2.02
2017,17,Belgium,Western Europe,6.89,6.96,6.83,1.46,1.46,0.82,0.54,0.23,0.25,2.12
2017,18,Luxembourg,Western Europe,6.86,6.92,6.80,1.74,1.46,0.85,0.60,0.28,0.32,1.62
2017,19,United Kingdom,Western Europe,6.71,6.78,6.64,1.44,1.50,0.81,0.51,0.49,0.27,1.70
2017,20,Chile,Latin America and Caribbean,6.65,6.74,6.56,1.25,1.28,0.82,0.38,0.33,0.08,2.51
2017,21,United Arab Emirates,Middle East and North Africa,6.65,6.72,6.57,1.63,1.27,0.73,0.61,0.36,0.32,1.73
2017,22,Brazil,Latin America and Caribbean,6.64,6.73,6.54,1.11,1.43,0.62,0.44,0.16,0.11,2.77
2017,23,Czech Republic,Central and Eastern Europe,6.61,6.68,6.53,1.35,1.43,0.75,0.49,0.09,0.04,2.45
2017,24,Argentina,Latin America and Caribbean,6.60,6.69,6.51,1.19,1.44,0.70,0.49,0.11,0.06,2.61
2017,25,Mexico,Latin America and Caribbean,6.58,6.67,6.48,1.15,1.21,0.71,0.41,0.12,0.13,2.84
2017,26,Singapore,Southeast Asia,6.57,6.64,6.51,1.69,1.35,0.95,0.55,0.35,0.46,1.22
2017,27,Malta,Western Europe,6.53,6.60,6.46,1.34,1.49,0.82,0.59,0.57,0.15,1.56
2017,28,Uruguay,Latin America and Caribbean,6.45,6.55,6.36,1.22,1.41,0.72,0.58,0.18,0.18,2.17
2017,29,Guatemala,Latin America and Caribbean,6.45,6.57,6.34,0.87,1.26,0.54,0.53,0.28,0.08,2.89
2017,30,Panama,Latin America and Caribbean,6.45,6.56,6.35,1.23,1.37,0.71,0.55,0.21,0.07,2.31
2017,31,France,Western Europe,6.44,6.52,6.37,1.43,1.39,0.84,0.47,0.13,0.17,2.01
2017,32,Thailand,Southeast Asia,6.42,6.51,6.34,1.13,1.43,0.65,0.58,0.57,0.03,2.04
2017,33,Taiwan Province of China,East Asia,6.42,6.49,6.35,1.43,1.38,0.79,0.36,0.26,0.06,2.13
2017,34,Spain,Western Europe,6.40,6.47,6.33,1.38,1.53,0.89,0.41,0.19,0.07,1.93
2017,35,Qatar,Middle East and North Africa,6.38,6.57,6.18,1.87,1.27,0.71,0.60,0.33,0.44,1.15
2017,36,Colombia,Latin America and Caribbean,6.36,6.45,6.26,1.07,1.40,0.60,0.48,0.15,0.05,2.62
2017,37,Saudi Arabia,Middle East and North Africa,6.34,6.44,6.24,1.53,1.29,0.59,0.45,0.15,0.27,2.07
2017,38,Trinidad and Tobago,Latin America and Caribbean,6.17,6.38,5.95,1.36,1.38,0.52,0.52,0.33,0.01,2.05
2017,39,Kuwait,Middle East and North Africa,6.11,6.19,6.02,1.63,1.26,0.63,0.50,0.23,0.22,1.64
2017,40,Slovakia,Central and Eastern Europe,6.10,6.18,6.02,1.33,1.51,0.71,0.30,0.14,0.02,2.10
2017,41,Bahrain,Middle East and North Africa,6.09,6.18,6.00,1.49,1.32,0.65,0.54,0.17,0.26,1.66
2017,42,Malaysia,Southeast Asia,6.08,6.18,5.99,1.29,1.28,0.62,0.40,0.42,0.07,2.00
2017,43,Nicaragua,Latin America and Caribbean,6.07,6.19,5.96,0.74,1.29,0.65,0.45,0.30,0.13,2.51
2017,44,Ecuador,Latin America and Caribbean,6.01,6.11,5.91,1.00,1.29,0.69,0.46,0.15,0.14,2.29
2017,45,El Salvador,Latin America and Caribbean,6.00,6.11,5.90,0.91,1.18,0.60,0.43,0.08,0.09,2.71
2017,46,Poland,Central and Eastern Europe,5.97,6.05,5.89,1.29,1.45,0.70,0.52,0.16,0.06,1.80
2017,47,Uzbekistan,Commonwealth States,5.97,6.07,5.88,0.79,1.55,0.50,0.66,0.42,0.25,1.82
2017,48,Italy,Western Europe,5.96,6.04,5.89,1.40,1.44,0.85,0.26,0.17,0.03,1.81
2017,49,Russia,Commonwealth States,5.96,6.03,5.90,1.28,1.47,0.55,0.37,0.05,0.03,2.21
2017,50,Belize,Latin America and Caribbean,5.96,6.20,5.71,0.91,1.08,0.45,0.55,0.24,0.10,2.63
2017,51,Japan,East Asia,5.92,5.99,5.85,1.42,1.44,0.91,0.51,0.12,0.16,1.36
2017,52,Lithuania,Central and Eastern Europe,5.90,5.98,5.82,1.31,1.47,0.63,0.23,0.01,0.01,2.23
2017,53,Algeria,Middle East and North Africa,5.87,5.98,5.77,1.09,1.15,0.62,0.23,0.07,0.15,2.57
2017,54,Latvia,Central and Eastern Europe,5.85,5.92,5.78,1.26,1.40,0.64,0.33,0.15,0.07,1.99
2017,55,South Korea,East Asia,5.84,5.92,5.75,1.40,1.13,0.90,0.26,0.21,0.06,1.88
2017,56,Moldova,Commonwealth States,5.84,5.91,5.77,0.73,1.25,0.59,0.24,0.21,0.01,2.81
2017,57,Romania,Central and Eastern Europe,5.82,5.92,5.73,1.22,1.15,0.69,0.46,0.13,0.00,2.18
2017,58,Bolivia,Latin America and Caribbean,5.82,5.90,5.74,0.83,1.23,0.47,0.56,0.23,0.06,2.44
2017,59,Turkmenistan,Commonwealth States,5.82,5.89,5.76,1.13,1.49,0.44,0.42,0.25,0.26,1.83
2017,60,Kazakhstan,Commonwealth States,5.82,5.90,5.73,1.28,1.38,0.61,0.44,0.20,0.12,1.78
2017,61,North Cyprus,Western Europe,5.81,5.90,5.72,1.35,1.19,0.83,0.47,0.27,0.16,1.55
2017,62,Slovenia,Central and Eastern Europe,5.76,5.84,5.67,1.34,1.45,0.79,0.57,0.24,0.05,1.31
2017,63,Peru,Latin America and Caribbean,5.72,5.81,5.62,1.04,1.22,0.63,0.45,0.13,0.05,2.21
2017,64,Mauritius,Sub-Saharan Africa,5.63,5.73,5.53,1.19,1.21,0.64,0.49,0.36,0.04,1.70
2017,65,Cyprus,Western Europe,5.62,5.71,5.53,1.36,1.13,0.84,0.36,0.27,0.04,1.62
2017,66,Estonia,Central and Eastern Europe,5.61,5.69,5.53,1.32,1.48,0.70,0.48,0.10,0.18,1.36
2017,67,Belarus,Commonwealth States,5.57,5.65,5.49,1.16,1.44,0.64,0.30,0.16,0.16,1.72
2017,68,Libya,Middle East and North Africa,5.53,5.68,5.37,1.10,1.36,0.52,0.47,0.15,0.09,1.84
2017,69,Turkey,Middle East and North Africa,5.50,5.59,5.41,1.20,1.34,0.64,0.30,0.05,0.10,1.88
2017,70,Paraguay,Latin America and Caribbean,5.49,5.58,5.41,0.93,1.51,0.58,0.47,0.22,0.09,1.69
2017,71,Hong Kong S.A.R. of China,East Asia,5.47,5.55,5.39,1.55,1.26,0.94,0.49,0.37,0.29,0.55
2017,72,Philippines,Southeast Asia,5.43,5.55,5.31,0.86,1.25,0.47,0.59,0.19,0.10,1.97
2017,73,Serbia,Central and Eastern Europe,5.39,5.49,5.30,1.07,1.26,0.65,0.21,0.22,0.04,1.95
2017,74,Jordan,Middle East and North Africa,5.34,5.45,5.22,0.99,1.24,0.60,0.42,0.17,0.12,1.79
2017,75,Hungary,Central and Eastern Europe,5.32,5.40,5.24,1.29,1.34,0.69,0.18,0.08,0.04,1.72
2017,76,Jamaica,Latin America and Caribbean,5.31,5.58,5.04,0.93,1.37,0.64,0.47,0.23,0.06,1.61
2017,77,Croatia,Central and Eastern Europe,5.29,5.39,5.19,1.22,0.97,0.70,0.26,0.25,0.04,1.85
2017,78,Kosovo,Central and Eastern Europe,5.28,5.36,5.19,0.95,1.14,0.54,0.26,0.32,0.06,2.01
2017,79,China,East Asia,5.27,5.32,5.23,1.08,1.16,0.74,0.47,0.03,0.02,1.76
2017,80,Pakistan,South Asia,5.27,5.36,5.18,0.73,0.67,0.40,0.24,0.32,0.12,2.79
2017,81,Indonesia,Southeast Asia,5.26,5.35,5.17,1.00,1.27,0.49,0.44,0.61,0.02,1.43
2017,82,Venezuela,Latin America and Caribbean,5.25,5.37,5.13,1.13,1.43,0.62,0.15,0.07,0.06,1.79
2017,83,Montenegro,Central and Eastern Europe,5.24,5.34,5.13,1.12,1.24,0.67,0.19,0.20,0.09,1.73
2017,84,Morocco,Middle East and North Africa,5.24,5.32,5.15,0.88,0.77,0.60,0.41,0.03,0.09,2.46
2017,85,Azerbaijan,Commonwealth States,5.23,5.30,5.17,1.15,1.15,0.54,0.40,0.05,0.18,1.76
2017,86,Dominican Republic,Latin America and Caribbean,5.23,5.35,5.11,1.08,1.40,0.57,0.55,0.19,0.11,1.32
2017,87,Greece,Western Europe,5.23,5.33,5.13,1.29,1.24,0.81,0.10,0.00,0.04,1.75
2017,88,Lebanon,Middle East and North Africa,5.22,5.32,5.13,1.07,1.13,0.74,0.29,0.26,0.04,1.70
2017,89,Portugal,Western Europe,5.20,5.29,5.10,1.32,1.37,0.80,0.50,0.10,0.02,1.11
2017,90,Bosnia and Herzegovina,Central and Eastern Europe,5.18,5.28,5.09,0.98,1.07,0.71,0.20,0.33,0.00,1.89
2017,91,Honduras,Latin America and Caribbean,5.18,5.30,5.06,0.73,1.14,0.58,0.35,0.24,0.07,2.07
2017,92,Macedonia,Central and Eastern Europe,5.18,5.27,5.08,1.06,1.21,0.64,0.33,0.25,0.06,1.62
2017,93,Somalia,Sub-Saharan Africa,5.15,5.24,5.06,0.02,0.72,0.11,0.60,0.29,0.28,3.12
2017,94,Vietnam,Southeast Asia,5.07,5.15,5.00,0.79,1.28,0.65,0.57,0.23,0.09,1.46
2017,95,Nigeria,Sub-Saharan Africa,5.07,5.21,4.94,0.78,1.22,0.06,0.39,0.23,0.03,2.37
2017,96,Tajikistan,Commonwealth States,5.04,5.11,4.97,0.52,1.27,0.53,0.47,0.25,0.15,1.85
2017,97,Bhutan,South Asia,5.01,5.08,4.94,0.89,1.34,0.50,0.50,0.47,0.17,1.14
2017,98,Kyrgyzstan,Commonwealth States,5.00,5.09,4.92,0.60,1.39,0.55,0.45,0.43,0.04,1.54
2017,99,Nepal,South Asia,4.96,5.07,4.86,0.48,1.18,0.50,0.44,0.39,0.07,1.89
2017,100,Mongolia,East Asia,4.95,5.02,4.89,1.03,1.49,0.56,0.39,0.34,0.03,1.11
2017,101,South Africa,Sub-Saharan Africa,4.83,4.93,4.73,1.05,1.38,0.19,0.48,0.14,0.07,1.51
2017,102,Tunisia,Middle East and North Africa,4.80,4.88,4.73,1.01,0.87,0.61,0.29,0.05,0.09,1.89
2017,103,Palestinian Territories,Middle East and North Africa,4.78,4.88,4.67,0.72,1.16,0.57,0.25,0.11,0.09,1.88
2017,104,Egypt,Middle East and North Africa,4.74,4.83,4.64,0.99,1.00,0.52,0.28,0.13,0.11,1.70
2017,105,Bulgaria,Central and Eastern Europe,4.71,4.80,4.62,1.16,1.43,0.71,0.29,0.11,0.01,1.00
2017,106,Sierra Leone,Sub-Saharan Africa,4.71,4.85,4.57,0.37,0.98,0.01,0.32,0.29,0.07,2.67
2017,107,Cameroon,Sub-Saharan Africa,4.70,4.80,4.59,0.56,0.95,0.13,0.43,0.24,0.05,2.33
2017,108,Iran,Middle East and North Africa,4.69,4.80,4.59,1.16,0.71,0.64,0.25,0.39,0.05,1.50
2017,109,Albania,Central and Eastern Europe,4.64,4.75,4.54,1.00,0.80,0.73,0.38,0.20,0.04,1.49
2017,110,Bangladesh,South Asia,4.61,4.69,4.53,0.59,0.74,0.53,0.48,0.17,0.12,1.98
2017,111,Namibia,Sub-Saharan Africa,4.57,4.77,4.38,0.96,1.10,0.34,0.52,0.08,0.09,1.48
2017,112,Kenya,Sub-Saharan Africa,4.55,4.66,4.45,0.56,1.07,0.31,0.45,0.44,0.06,1.65
2017,113,Mozambique,Sub-Saharan Africa,4.55,4.77,4.33,0.23,0.87,0.11,0.48,0.32,0.18,2.36
2017,114,Myanmar,Southeast Asia,4.55,4.61,4.48,0.37,1.12,0.40,0.51,0.84,0.19,1.12
2017,115,Senegal,Sub-Saharan Africa,4.53,4.60,4.47,0.48,1.18,0.41,0.38,0.18,0.12,1.79
2017,116,Zambia,Sub-Saharan Africa,4.51,4.64,4.38,0.64,1.00,0.26,0.46,0.25,0.08,1.83
2017,117,Iraq,Middle East and North Africa,4.50,4.62,4.37,1.10,0.98,0.50,0.29,0.20,0.11,1.32
2017,118,Gabon,Sub-Saharan Africa,4.47,4.56,4.37,1.20,1.16,0.36,0.31,0.04,0.08,1.32
2017,119,Ethiopia,Sub-Saharan Africa,4.46,4.54,4.38,0.34,0.86,0.35,0.41,0.31,0.17,2.02
2017,120,Sri Lanka,South Asia,4.44,4.55,4.33,1.01,1.26,0.63,0.56,0.49,0.07,0.42
2017,121,Armenia,Commonwealth States,4.38,4.47,4.29,0.90,1.01,0.64,0.20,0.08,0.03,1.52
2017,122,India,South Asia,4.32,4.37,4.26,0.79,0.75,0.46,0.47,0.23,0.09,1.52
2017,123,Mauritania,Sub-Saharan Africa,4.29,4.38,4.21,0.65,1.27,0.29,0.10,0.20,0.14,1.65
2017,124,Congo (Brazzaville),Sub-Saharan Africa,4.29,4.41,4.17,0.81,0.83,0.29,0.44,0.12,0.08,1.72
2017,125,Georgia,Commonwealth States,4.29,4.37,4.20,0.95,0.57,0.65,0.31,0.05,0.25,1.50
2017,126,Congo (Kinshasa),Sub-Saharan Africa,4.28,4.36,4.20,0.09,1.23,0.19,0.24,0.25,0.06,2.22
2017,127,Mali,Sub-Saharan Africa,4.19,4.27,4.11,0.48,1.28,0.17,0.31,0.18,0.10,1.67
2017,128,Ivory Coast,Sub-Saharan Africa,4.18,4.28,4.08,0.60,0.90,0.05,0.45,0.20,0.13,1.84
2017,129,Cambodia,Southeast Asia,4.17,4.28,4.06,0.60,1.01,0.43,0.63,0.39,0.07,1.04
2017,130,Sudan,Sub-Saharan Africa,4.14,4.35,3.93,0.66,1.21,0.29,0.01,0.18,0.09,1.69
2017,131,Ghana,Sub-Saharan Africa,4.12,4.22,4.02,0.67,0.87,0.30,0.42,0.26,0.03,1.58
2017,132,Ukraine,Commonwealth States,4.10,4.19,4.01,0.89,1.39,0.58,0.12,0.27,0.02,0.81
2017,133,Uganda,Sub-Saharan Africa,4.08,4.20,3.97,0.38,1.13,0.22,0.44,0.33,0.06,1.53
2017,134,Burkina Faso,Sub-Saharan Africa,4.03,4.12,3.94,0.35,1.04,0.22,0.32,0.25,0.12,1.73
2017,135,Niger,Sub-Saharan Africa,4.03,4.11,3.94,0.16,0.99,0.27,0.36,0.23,0.14,1.87
2017,136,Malawi,Sub-Saharan Africa,3.97,4.08,3.86,0.23,0.51,0.32,0.47,0.29,0.07,2.08
2017,137,Chad,Sub-Saharan Africa,3.94,4.03,3.84,0.44,0.95,0.04,0.16,0.22,0.05,2.07
2017,138,Zimbabwe,Sub-Saharan Africa,3.88,3.98,3.77,0.38,1.08,0.20,0.34,0.19,0.10,1.60
2017,139,Lesotho,Sub-Saharan Africa,3.81,4.04,3.57,0.52,1.19,0.00,0.39,0.16,0.12,1.43
2017,140,Angola,Sub-Saharan Africa,3.80,3.95,3.64,0.86,1.10,0.05,0.00,0.10,0.07,1.61
2017,141,Afghanistan,South Asia,3.79,3.87,3.71,0.40,0.58,0.18,0.11,0.31,0.06,2.15
2017,142,Botswana,Sub-Saharan Africa,3.77,3.87,3.66,1.12,1.22,0.34,0.51,0.10,0.10,0.38
2017,143,Benin,Sub-Saharan Africa,3.66,3.75,3.57,0.43,0.44,0.21,0.43,0.21,0.06,1.89
2017,144,Madagascar,Sub-Saharan Africa,3.64,3.71,3.57,0.31,0.91,0.38,0.19,0.21,0.07,1.58
2017,145,Haiti,Latin America and Caribbean,3.60,3.73,3.47,0.37,0.64,0.28,0.03,0.49,0.10,1.70
2017,146,Yemen,Middle East and North Africa,3.59,3.69,3.49,0.59,0.94,0.31,0.25,0.10,0.06,1.35
2017,147,South Sudan,Sub-Saharan Africa,3.59,3.73,3.46,0.40,0.60,0.16,0.15,0.29,0.12,1.88
2017,148,Liberia,Sub-Saharan Africa,3.53,3.65,3.41,0.12,0.87,0.23,0.33,0.27,0.04,1.67
2017,149,Guinea,Sub-Saharan Africa,3.51,3.58,3.43,0.24,0.79,0.19,0.35,0.26,0.11,1.55
2017,150,Togo,Sub-Saharan Africa,3.49,3.59,3.40,0.31,0.43,0.25,0.38,0.20,0.10,1.84
2017,151,Rwanda,Sub-Saharan Africa,3.47,3.54,3.40,0.37,0.95,0.33,0.58,0.25,0.46,0.54
2017,152,Syria,Middle East and North Africa,3.46,3.66,3.26,0.78,0.40,0.50,0.08,0.49,0.15,1.06
2017,153,Tanzania,Sub-Saharan Africa,3.35,3.46,3.24,0.51,1.04,0.36,0.39,0.35,0.07,0.62
2017,154,Burundi,Sub-Saharan Africa,2.90,3.07,2.74,0.09,0.63,0.15,0.06,0.20,0.08,1.68
2017,155,Central African Republic,Sub-Saharan Africa,2.69,2.86,2.52,0.00,0.00,0.02,0.27,0.28,0.06,2.07
2018,1,Finland,Western Europe,7.63,7.69,7.57,1.31,1.59,0.87,0.68,0.20,0.39,2.60
2018,2,Norway,Western Europe,7.59,7.66,7.53,1.46,1.58,0.86,0.69,0.29,0.34,2.38
2018,3,Denmark,Western Europe,7.56,7.62,7.49,1.35,1.59,0.87,0.68,0.28,0.41,2.37
2018,4,Iceland,Western Europe,7.50,7.59,7.40,1.34,1.64,0.91,0.68,0.35,0.14,2.43
2018,5,Switzerland,Western Europe,7.49,7.57,7.40,1.42,1.55,0.93,0.66,0.26,0.36,2.32
